State_x,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,Name,State Name
"Grayson County, Texas(6,10)",48181,479.5,463.9,495.5,754,stable,-1.1,-6.8,4.8,Grayson,TX
"Trigg County, Kentucky(7,8)",21221,479.5,436.6,525.9,102,stable,-0.7,-1.8,0.5,Trigg,KY
"Rapides Parish, Louisiana(7,8)",22079,479.4,463.8,495.5,735,stable,-0.3,-0.9,0.2,Rapides,LA
"St. Lawrence County, New York(7,8)",36089,479.4,462.6,496.7,644,falling,-1,-1.5,-0.5,St Lawrence,NY
"Lincoln County, Nebraska(6,10)",31111,479.4,450.6,509.6,221,stable,-2.4,-7.5,3,Lincoln,NE
"Howard County, Indiana(6,10)",18067,479.3,460.4,498.9,513,rising,4.2,1,7.5,Howard,IN
"White County, Georgia(7,8)",13311,479.3,448.4,512.1,195,stable,-0.6,-1.7,0.6,White,GA
"Tippah County, Mississippi(6,10)",28139,479.3,441.8,519.2,126,stable,2.7,-9.5,16.6,Tippah,MS
"Shiawassee County, Michigan(6,10)",26155,479.2  ,458.3,500.8,422,stable,1.7,-7.4,11.7,Shiawassee,MI
"Clay County, Iowa(7,8)",19041,479.1,438.3,523.0,112,stable,0,-0.5,0.4,Clay,IA
"Caddo Parish, Louisiana(7,8)",22017,479.1,467.7,490.7,1418,falling,-0.7,-1.1,-0.2,Caddo,LA
"Genesee County, Michigan(6,10)",26049,479  ,470.3,487.8,2418,stable,-1.9,-6.1,2.6,Genesee,MI
"Madison County, Indiana(6,10)",18095,479,463.7,494.6,781,stable,1,-0.3,2.4,Madison,IN
"Essex County, Virginia(6,10)",51057,479,429.9,532.6,76,stable,0,-16.6,19.9,Essex,VA
"Decatur County, Indiana(6,10)",18031,478.8,444.7,515.0,152,stable,1.9,-1.5,5.4,Decatur,IN
"Etowah County, Alabama(6,10)",01055,478.7,461.9,496.1,640,stable,0.8,-2.7,4.5,Etowah,AL
"Waukesha County, Wisconsin(6,10)",55133,478.7,470.0,487.6,2452,stable,0.2,-0.9,1.4,Waukesha,WI
"Pike County, Missouri(6,10)",29163,478.7,439.2,521.1,112,stable,-2,-5.7,1.8,Pike,MO
"Charlotte County, Virginia(6,10)",51037,478.7,432.4,529.1,85,stable,-0.8,-16.2,17.5,Charlotte,VA
"Westchester County, New York(7,8)",36119,478.6,473.0,484.4,5687,falling,-0.7,-0.9,-0.4,Westchester,NY
"Monroe County, Pennsylvania(6,10)",42089,478.6,464.9,492.6,997,stable,1.4,-2.8,5.8,Monroe,PA
"Washington County, Wisconsin(6,10)",55131,478.5,463.4,494.0,801,rising,1.7,0.7,2.6,Washington,WI
"Mercer County, West Virginia(6,10)",54055,478.4,457.1,500.6,414,stable,-0.7,-5.2,3.9,Mercer,WV
"Bibb County, Alabama(6,10)",01007,478.3,441.2,517.8,128,stable,-0.9,-11.6,11.1,Bibb,AL
"Perry County, Illinois(6,10)",17145,478.2,441.7,517.2,132,stable,2.6,-13.2,21.2,Perry,IL
"Pickens County, South Carolina(6,10)",45077,478.2,461.7,495.2,664,stable,-1.8,-5.9,2.4,Pickens,SC
"Ross County, Ohio(6,10)",39141,478.2,458.3,498.8,453,stable,0.9,-7.6,10.2,Ross,OH
"Screven County, Georgia(7,8)",13251,478.2,432.4,527.8,86,stable,0.4,-0.7,1.6,Screven,GA
"Baldwin County, Georgia(7,8)",13009,478.2,451.0,506.6,245,stable,-0.2,-1.2,0.9,Baldwin,GA
"Wheeler County, Oregon(6,10)",41069,478.2,353.8,645.1,13,stable,-6.5,-28.1,21.6,Wheeler,OR
"Pocahontas County, Iowa(7,8)",19151,478.1,418.5,544.9,53,stable,0,-0.6,0.6,Pocahontas,IA
"Pulaski County, Missouri(6,10)",29169,478.1,446.6,511.1,179,stable,0,-4.3,4.6,Pulaski,MO
"Keith County, Nebraska(6,10)",31101,478,422.0,540.3,62,stable,1,-23.3,32.9,Keith,NE
"Linn County, Missouri(6,10)",29115,477.9,431.8,528.0,85,falling,-8,-12.8,-3,Linn,MO
"Augusta County, Virginia(6,10)",51015,477.9,458.6,497.9,494,stable,-1.6,-7.7,4.9,Augusta,VA
"Raleigh County, West Virginia(6,10)",54081,477.8,458.6,497.7,502,stable,1,-4.1,6.4,Raleigh,WV
"Hillsborough County, Florida(6,10)",12057,477.8,472.6,483.0,6804,falling,-2.5,-3.2,-1.9,Hillsborough,FL
"Coffee County, Tennessee(6,10)",47031,477.7,454.1,502.3,320,stable,-1.8,-5,1.6,Coffee,TN
"Gordon County, Georgia(7,8)",13129,477.7,453.1,503.3,294,stable,-0.2,-0.7,0.4,Gordon,GA
"Lackawanna County, Pennsylvania(6,10)",42069,477.6,466.0,489.6,1368,stable,-1.2,-7.3,5.2,Lackawanna,PA
"Cook County, Georgia(7,8)",13075,477.6,434.5,523.9,93,stable,0.4,-0.7,1.5,Cook,GA
"Pleasants County, West Virginia(6,10)",54073,477.6,417.8,544.2,48,stable,8.7,-1.4,19.9,Pleasants,WV
"Steuben County, New York(7,8)",36101,477.6,460.4,495.3,623,falling,-1,-1.5,-0.5,Steuben,NY
"Mercer County, Illinois(6,10)",17131,477.6,436.6,521.7,109,stable,-2.6,-11.5,7.2,Mercer,IL
"Roosevelt County, Montana(6,10)",30085,477.4,418.8,541.8,52,falling,-9.3,-13.6,-4.7,Roosevelt,MT
"Prentiss County, Mississippi(6,10)",28117,477.4,443.1,513.8,150,stable,1.6,-5.1,8.9,Prentiss,MS
"Tallahatchie County, Mississippi(6,10)",28135,477.3,430.4,528.1,78,stable,4.5,0,9.2,Tallahatchie,MS
"Milam County, Texas(6,10)",48331,477.2,443.3,513.2,158,stable,-1.4,-6.7,4.3,Milam,TX
"Portsmouth City, Virginia(6,10)",51740,477.2,458.3,496.6,506,stable,0.9,-7.9,10.5,Portsmouth City,VA
"Barton County, Missouri(6,10)",29011,477.1,428.6,530.0,77,stable,0.9,-8.2,11,Barton,MO
"New Haven County, Connecticut(7,8)",09009,477.1,471.1,483.2,5053,falling,-2,-2.9,-1.2,New Haven,CT
"Delaware County, New York(7,8)",36025,477.1,453.1,502.2,338,stable,-0.6,-1.3,0,Delaware,NY
"Barnstable County, Massachusetts(7,8)",25001,477.1,466.3,488.0,1854,falling,-1.5,-1.9,-1.1,Barnstable,MA
"Lake County, Ohio(6,10)",39085,477.1,465.8,488.5,1471,stable,-1.6,-4.8,1.7,Lake,OH
"Jefferson County, Montana(6,10)",30043,477,425.9,533.2,77,stable,-0.4,-17.8,20.6,Jefferson,MT
"Hall County, Nebraska(6,10)",31079,476.9,453.4,501.2,323,stable,-1.8,-10,7.2,Hall,NE
"Story County, Iowa(7,8)",19169,476.9,455.3,499.2,386,stable,0.2,-0.2,0.5,Story,IA
"Clearfield County, Pennsylvania(6,10)",42033,476.7,458.4,495.7,537,stable,1.9,-2.3,6.2,Clearfield,PA
"East Baton Rouge Parish, Louisiana(7,8)",22033,476.6,467.5,485.9,2182,stable,-0.4,-0.9,0,East Baton Rouge,LA
"Carter County, Oklahoma(6,10)",40019,476.6,451.3,502.9,278,stable,-1.3,-6.7,4.3,Carter,OK
"Unicoi County, Tennessee(6,10)",47171,476.5,438.6,517.2,129,stable,-4.6,-18.3,11.2,Unicoi,TN
"Southampton County, Virginia(6,10)",51175,476.5,437.9,517.9,122,stable,7.7,-5.6,22.9,Southampton,VA
"Grundy County, Iowa(7,8)",19075,476.5,430.7,526.3,85,stable,0.4,-0.4,1.1,Grundy,IA
"Dearborn County, Indiana(6,10)",18029,476.5,451.7,502.3,295,stable,-1.6,-11.7,9.7,Dearborn,IN
"Robertson County, Tennessee(6,10)",47147,476.5,454.3,499.5,365,stable,-1.2,-5.3,3,Robertson,TN
"Henry County, Illinois(6,10)",17073,476.5,452.8,501.1,326,stable,1.7,-0.4,3.7,Henry,IL
"Clayton County, Georgia(7,8)",13063,476.5,462.6,490.6,1044,stable,0.2,0,0.5,Clayton,GA
"Clark County, Ohio(6,10)",39023,476.4,461.7,491.6,845,stable,0.6,-1,2.3,Clark,OH
"Worth County, Missouri(6,10)",29227,476.4,367.0,612.1,15,stable,7.3,-25.3,54,Worth,MO
"Escambia County, Florida(6,10)",12033,476.4,466.2,486.8,1748,stable,-0.3,-2,1.4,Escambia,FL
"Washington County, Maryland(6,10)",24043,476.4,462.1,491.1,868,stable,0.1,-5.3,5.7,Washington,MD
"Cocke County, Tennessee(6,10)",47029,476.4,448.2,506.1,233,stable,0.1,-7.7,8.6,Cocke,TN
"Oconto County, Wisconsin(6,10)",55083,476.4,449.2,505.0,248,stable,-2.2,-8.7,4.7,Oconto,WI
"Licking County, Ohio(6,10)",39089,476.3,462.7,490.3,970,stable,3.1,-3.6,10.3,Licking,OH
"Cuyahoga County, Ohio(6,10)",39035,476.3,471.4,481.2,7678,stable,-0.8,-2.3,0.7,Cuyahoga,OH
"Island County, Washington(7,8)",53029,476.2,457.6,495.4,569,falling,-1.3,-2,-0.6,Island,WA
"O'Brien County, Iowa(7,8)",19141,476.2,432.1,524.0,97,stable,-0.2,-0.8,0.4,O Brien,IA
"Cameron Parish, Louisiana(7,8)",22023,476.2,409.2,551.5,39,stable,-1.4,-2.8,0,Cameron,LA
"Fremont County, Iowa(7,8)",19071,476.2,416.2,543.3,52,stable,-0.4,-1.1,0.4,Fremont,IA
"Prince George County, Virginia(6,10)",51149,476.1,445.5,508.3,191,stable,-3.6,-14.7,8.9,Prince George,VA
"Fayette County, Ohio(6,10)",39047,476.1,444.1,509.8,173,stable,4.9,-0.6,10.7,Fayette,OH
"Burke County, North Carolina(6,10)",37023,476,458.2,494.3,574,stable,-1.9,-10,7,Burke,NC
"Winnebago County, Illinois(6,10)",17201,475.9,465.5,486.5,1668,stable,-0.5,-2.7,1.8,Winnebago,IL
"Boone County, Kentucky(7,8)",21015,475.9,458.5,493.8,603,falling,-0.5,-0.9,-0.1,Boone,KY
"Gasconade County, Missouri(6,10)",29073,475.9,433.9,521.2,106,stable,-1.4,-12.6,11.3,Gasconade,MO
"St. Louis City, Missouri(6,10)",29510,475.7,464.9,486.6,1572,stable,-2.8,-6.1,0.6,St Louis City,MO
"Plymouth County, Massachusetts(7,8)",25023,475.6,467.9,483.5,3047,falling,-2.5,-3.6,-1.4,Plymouth,MA
"Knox County, Maine(6,10)",23013,475.6,450.2,502.3,296,stable,3.1,-1.1,7.4,Knox,ME
"Delaware County, Iowa(7,8)",19055,475.6,434.9,519.4,109,stable,0.4,-0.2,0.9,Delaware,IA
"Tallapoosa County, Alabama(6,10)",01123,475.6,449.5,503.0,271,stable,-0.1,-3.5,3.3,Tallapoosa,AL
"Rutland County, Vermont(6,10)",50021,475.5,454.0,497.9,408,stable,-1.2,-3,0.7,Rutland,VT
"Brown County, Ohio(6,10)",39015,475.5,449.8,502.3,269,stable,-2.1,-4.8,0.7,Brown,OH
"St. Clair County, Illinois(6,10)",17163,475.5,464.3,486.8,1439,stable,0.3,-4,4.7,St Clair,IL
"Grant County, Wisconsin(6,10)",55043,475.5,450.6,501.4,294,stable,1.5,-7.1,10.8,Grant,WI
"Mitchell County, Georgia(7,8)",13205,475.5,438.6,514.7,127,falling,-1.1,-2.1,-0.2,Mitchell,GA
"Allen County, Ohio(6,10)",39003,475.5,458.1,493.3,606,stable,1.3,-2.4,5.1,Allen,OH
"Wilbarger County, Texas(6,10)",48487,475.4,427.3,527.7,77,stable,0.3,-8.1,9.5,Wilbarger,TX
"Delta County, Texas(6,10)",48119,475.4,406.4,554.1,36,stable,3.7,-14.1,25.3,Delta,TX
"Crawford County, Illinois(6,10)",17033,475.4,437.8,515.5,124,stable,0.8,-3.8,5.6,Crawford,IL
"Dutchess County, New York(7,8)",36027,475.3,465.2,485.6,1756,falling,-0.6,-0.9,-0.3,Dutchess,NY
"Erie County, Pennsylvania(6,10)",42049,475.2,464.6,486.0,1625,stable,0.2,-3.7,4.3,Erie,PA
"Laurens County, South Carolina(6,10)",45059,475.2,454.1,497.0,406,stable,1.1,-4.1,6.6,Laurens,SC
"Shelby County, Illinois(6,10)",17173,475.1,440.6,512.0,153,stable,-2.5,-8,3.3,Shelby,IL
"Jasper County, Missouri(6,10)",29097,475.1,458.3,492.3,626,stable,-1.2,-7.6,5.7,Jasper,MO
"Cabarrus County, North Carolina(6,10)",37025,475,461.4,489.0,953,stable,-0.2,-3.2,2.9,Cabarrus,NC
"Douglas County, Georgia(7,8)",13097,474.9,457.6,492.7,625,stable,-0.5,-1.1,0.2,Douglas,GA
"Kalkaska County, Michigan(6,10)",26079,474.9  ,435.3,517.4,116,stable,-1.4,-7.2,4.7,Kalkaska,MI
"Hancock County, Indiana(6,10)",18059,474.8,453.7,496.7,400,stable,-1.1,-6.3,4.5,Hancock,IN
"Kent County, Maryland(6,10)",24029,474.8,438.8,513.4,153,stable,0.8,-4.9,6.9,Kent,MD
"Wood County, West Virginia(6,10)",54107,474.7,456.6,493.4,553,stable,1.3,-4.5,7.4,Wood,WV
"Sandusky County, Ohio(6,10)",39143,474.7,452.6,497.6,368,stable,3.7,-1.8,9.6,Sandusky,OH
"Dickey County, North Dakota(6,10)",38021,474.6,403.2,556.2,35,stable,0,-18,22,Dickey,ND
"Medina County, Ohio(6,10)",39103,474.6,461.3,488.1,1022,stable,0.5,-0.5,1.5,Medina,OH
"Washington County, Iowa(7,8)",19183,474.5,438.3,513.1,137,stable,0.5,0,1,Washington,IA
"Pasquotank County, North Carolina(6,10)",37139,474.5,446.4,504.0,223,rising,5.2,3,7.5,Pasquotank,NC
"Lebanon County, Pennsylvania(6,10)",42075,474.5,459.9,489.5,855,stable,0.6,-2.9,4.3,Lebanon,PA
"Stanly County, North Carolina(6,10)",37167,474.4,452.6,497.2,373,stable,2.7,-9.3,16.2,Stanly,NC
"Cass County, Nebraska(6,10)",31025,474.3,440.0,510.8,152,stable,-2.9,-5.8,0.1,Cass,NE
"Spartanburg County, South Carolina(6,10)",45083,474.3,463.9,484.9,1643,stable,0.1,-4.6,5,Spartanburg,SC
"Champaign County, Ohio(6,10)",39021,474.3,446.8,503.2,234,stable,3.2,-3.7,10.6,Champaign,OH
"Lafayette County, Missouri(6,10)",29107,474.3,445.0,505.2,206,stable,-1.3,-6.4,4.1,Lafayette,MO
"Door County, Wisconsin(6,10)",55029,474.3,444.5,505.9,228,stable,-0.4,-7.3,7.1,Door,WI
"Whiteside County, Illinois(6,10)",17195,474.2,452.2,497.2,373,stable,-0.9,-7,5.6,Whiteside,IL
"Burt County, Nebraska(6,10)",31021,474.2,414.7,541.2,51,stable,1.9,-11.8,17.7,Burt,NE
"Pickaway County, Ohio(6,10)",39129,474.2,450.6,498.7,313,stable,2.6,-2,7.4,Pickaway,OH
"Androscoggin County, Maine(6,10)",23001,474.2,457.4,491.4,634,stable,2,-2.8,7,Androscoggin,ME
"Davidson County, North Carolina(6,10)",37057,474.1,460.7,487.9,989,stable,-2.5,-6.9,2.1,Davidson,NC
"Craighead County, Arkansas(6,10)",05031,474.1,455.4,493.4,498,stable,3.8,-3.2,11.2,Craighead,AR
"New London County, Connecticut(7,8)",09011,474,463.4,484.8,1620,falling,-0.9,-1.4,-0.5,New London,CT
"St. Clair County, Alabama(6,10)",01115,474,454.9,493.8,486,stable,-0.1,-3.1,3.1,St Clair,AL
"Hillsborough County, New Hampshire(6,10)",33011,474,465.0,483.1,2246,stable,-1.5,-4.2,1.2,Hillsborough,NH
"Potter County, Pennsylvania(6,10)",42105,473.9,435.7,514.9,126,stable,-3.9,-14.9,8.5,Potter,PA
"Chickasaw County, Mississippi(6,10)",28017,473.9,432.7,518.2,101,stable,-0.1,-9.1,9.7,Chickasaw,MS
"Wayne County, North Carolina(6,10)",37191,473.9,457.8,490.4,681,stable,-1,-4.7,2.7,Wayne,NC
"Boone County, Iowa(7,8)",19015,473.7,440.8,508.7,164,stable,-0.1,-0.7,0.5,Boone,IA
"Putnam County, Tennessee(6,10)",47141,473.7,453.1,495.1,415,stable,0.9,-5.4,7.5,Putnam,TN
"Preble County, Ohio(6,10)",39135,473.7,447.2,501.5,254,stable,0.3,-10.3,12.1,Preble,OH
"Stark County, Illinois(6,10)",17175,473.7,405.2,551.4,38,stable,-7.9,-26,14.8,Stark,IL
"Jones County, Georgia(7,8)",13169,473.7,440.6,508.6,161,stable,1.1,-0.2,2.4,Jones,GA
"Hancock County, Iowa(7,8)",19081,473.7,425.6,526.2,79,stable,0.6,-0.2,1.5,Hancock,IA
"Burke County, Georgia(7,8)",13033,473.6,435.5,514.3,122,stable,0.2,-0.7,1.2,Burke,GA
"Moore County, North Carolina(6,10)",37125,473.5,456.6,490.8,675,stable,-4.5,-17.3,10.2,Moore,NC
"Sheboygan County, Wisconsin(6,10)",55117,473.4,457.3,490.0,685,stable,0.5,-0.5,1.6,Sheboygan,WI
"Coryell County, Texas(6,10)",48099,473.4,448.6,499.1,288,stable,1.2,-8.1,11.4,Coryell,TX
"Portage County, Ohio(6,10)",39133,473.4,459.1,488.0,882,rising,1.9,1.1,2.6,Portage,OH
"Wayne County, Illinois(6,10)",17191,473.3,433.8,515.8,114,stable,0.6,-7.8,9.7,Wayne,IL
"Douglas County, South Dakota(6,10)",46043,473.3,374.7,591.4,20,stable,7,-24.9,52.4,Douglas,SD
"St. Louis County, Missouri(6,10)",29189,473.2,467.7,478.8,5987,stable,-0.9,-2.6,0.9,St Louis,MO
"Mason County, West Virginia(6,10)",54053,473.1,441.4,506.6,179,stable,3.8,-8.6,17.8,Mason,WV
"Iroquois County, Illinois(6,10)",17075,473,442.5,505.2,195,stable,2,-7.3,12.2,Iroquois,IL
"Morgan County, Kentucky(7,8)",21175,472.9,425.1,524.9,75,stable,1.7,0,3.3,Morgan,KY
"Codington County, South Dakota(6,10)",46029,472.9,440.0,507.6,161,stable,-2.3,-11.4,7.7,Codington,SD
"Lowndes County, Mississippi(6,10)",28087,472.9,449.5,497.1,321,stable,0,-8.7,9.4,Lowndes,MS
"Sawyer County, Wisconsin(6,10)",55113,472.8,434.0,514.6,126,stable,1.1,-3.9,6.3,Sawyer,WI
"Eaton County, Michigan(6,10)",26045,472.7  ,455.9,490.0,643,stable,0.5,-6.4,7.9,Eaton,MI
"Dare County, North Carolina(6,10)",37055,472.7,444.6,502.3,234,stable,4.8,-6.3,17.3,Dare,NC
"Essex County, New York(7,8)",36031,472.6,446.8,499.8,272,falling,-0.7,-1.4,-0.1,Essex,NY
"Cherokee County, South Carolina(6,10)",45021,472.6,449.1,497.0,318,stable,-2.9,-6.2,0.5,Cherokee,SC
"McDowell County, West Virginia(6,10)",54047,472.5,435.7,511.8,134,stable,-4.3,-14.4,7,McDowell,WV
"Skagit County, Washington(7,8)",53057,472.5,457.1,488.3,762,stable,-1.8,-3.8,0.2,Skagit,WA
"Floyd County, Indiana(6,10)",18043,472.5,451.8,493.9,417,stable,-0.7,-10.7,10.4,Floyd,IN
"Furnas County, Nebraska(6,10)",31065,472.5,401.1,554.5,36,stable,4.3,-12.1,23.8,Furnas,NE
"Baxter County, Arkansas(6,10)",05005,472.4,448.4,497.6,361,stable,0.6,-3.6,5,Baxter,AR
"Covington City, Virginia(6,10)",51580,472.4,405.4,548.3,38,stable,5.2,-5.2,16.7,Covington City,VA
"Douglas County, Nebraska(6,10)",31055,472.3,464.0,480.8,2547,stable,-0.9,-3.3,1.6,Douglas,NE
"Whatcom County, Washington(7,8)",53073,472.3,459.8,485.1,1156,stable,1.7,-1.7,5.2,Whatcom,WA
"Anderson County, South Carolina(6,10)",45007,472.3,459.8,485.0,1148,stable,-1.3,-6.8,4.6,Anderson,SC
"Clarke County, Alabama(6,10)",01025,472.1,438.5,507.7,155,stable,1,-1.6,3.7,Clarke,AL
"Limestone County, Alabama(6,10)",01083,472.1,453.1,491.7,484,stable,0.2,-4.8,5.4,Limestone,AL
"Irwin County, Georgia(7,8)",13155,472,417.1,532.5,55,stable,0.2,-1.3,1.7,Irwin,GA
"Tioga County, New York(7,8)",36107,471.9,448.1,496.8,316,stable,-0.7,-1.5,0.2,Tioga,NY
"Dauphin County, Pennsylvania(6,10)",42043,471.9,461.2,482.8,1561,stable,0,-2.2,2.3,Dauphin,PA
"Cherokee County, Texas(6,10)",48073,471.8,447.3,497.2,292,stable,0.5,-4.4,5.7,Cherokee,TX
"Hendricks County, Indiana(6,10)",18063,471.8,456.5,487.4,760,rising,1.5,0.4,2.7,Hendricks,IN
"Emmet County, Michigan(6,10)",26047,471.7  ,443.1,501.8,224,stable,1.1,-7.7,10.8,Emmet,MI
"Meigs County, Ohio(6,10)",39105,471.6,437.0,508.5,147,stable,4.4,-1.9,11.1,Meigs,OH
"Mercer County, North Dakota(6,10)",38057,471.5,415.2,534.0,56,stable,2.9,-19.6,31.6,Mercer,ND
"Cobb County, Georgia(7,8)",13067,471.5,464.0,479.1,3280,falling,-0.3,-0.4,-0.1,Cobb,GA
"Sanders County, Montana(6,10)",30089,471.5,424.2,523.4,94,stable,1.4,-6.7,10.2,Sanders,MT
"Morgan County, Tennessee(6,10)",47129,471.5,434.9,510.5,130,stable,1.3,-3.1,5.9,Morgan,TN
"Glenn County, California(7,8)",06021,471.4,437.8,507.1,151,stable,-0.5,-1.4,0.4,Glenn,CA
"Langlade County, Wisconsin(6,10)",55067,471.3,435.2,510.1,142,stable,-0.6,-4,2.8,Langlade,WI
"Macon County, Alabama(6,10)",01087,471.3,432.7,512.7,121,stable,11.4,-3.7,28.9,Macon,AL
"Marion County, Alabama(6,10)",01093,471.3,441.5,502.7,201,stable,-0.3,-6.3,6.2,Marion,AL
"Stokes County, North Carolina(6,10)",37169,471.1,447.1,496.3,308,stable,-1.9,-6,2.4,Stokes,NC
"Pottawattamie County, Iowa(7,8)",19155,471.1,453.0,489.8,537,falling,-0.7,-1.3,-0.1,Pottawattamie,IA
"Allen County, Kentucky(7,8)",21003,471.1,433.4,511.5,121,stable,-0.4,-1.3,0.5,Allen,KY
"Chowan County, North Carolina(6,10)",37041,471.1,428.8,516.9,104,stable,1.6,-14.9,21.2,Chowan,NC
"Newton County, Mississippi(6,10)",28101,471.1,433.2,511.5,119,stable,2.4,-2,7,Newton,MS
"Buncombe County, North Carolina(6,10)",37021,471.1,460.4,482.0,1560,stable,1.1,-2.3,4.6,Buncombe,NC
"Florence County, South Carolina(6,10)",45041,471.1,455.9,486.6,770,falling,-1.9,-2.9,-0.9,Florence,SC
"Perry County, Ohio(6,10)",39127,471.1,441.5,502.1,200,stable,-0.2,-1.9,1.6,Perry,OH
"Hampton City, Virginia(6,10)",51650,471,455.4,487.0,723,stable,-0.6,-5.1,4.2,Hampton City,VA
"Madison County, Mississippi(6,10)",28089,470.9,451.7,490.7,486,stable,1.2,-2.9,5.6,Madison,MS
"Harnett County, North Carolina(6,10)",37085,470.6,453.1,488.6,566,falling,-4.9,-8.8,-0.8,Harnett,NC
"Lawrence County, Alabama(6,10)",01079,470.5,441.1,501.4,203,stable,0.8,-10.8,13.9,Lawrence,AL
"Foster County, North Dakota(6,10)",38031,470.4,383.4,573.2,23,falling,-16.5,-27.3,-4.2,Foster,ND
"Ascension Parish, Louisiana(7,8)",22005,470.3,451.8,489.5,525,falling,-0.9,-1.3,-0.5,Ascension,LA
"Clark County, Illinois(6,10)",17023,470.3,429.7,514.1,104,stable,2.5,-3.9,9.4,Clark,IL
"Marion County, Indiana(6,10)",18097,470.3,463.9,476.7,4374,stable,1.8,-0.5,4.1,Marion,IN
"Martinsville City, Virginia(6,10)",51690,470.2,425.4,518.8,87,stable,-2.7,-24.7,25.9,Martinsville City,VA
"Bristol County, Rhode Island(6,10)",44001,470.2,446.2,495.3,316,stable,-3.2,-8.9,3,Bristol,RI
"Fulton County, Illinois(6,10)",17057,470.2,442.7,499.1,232,stable,3.1,-5.6,12.6,Fulton,IL
"Harrison County, Iowa(7,8)",19085,470.1,426.0,517.8,91,stable,-0.2,-0.9,0.5,Harrison,IA
"Hanover County, Virginia(6,10)",51085,470.1,452.9,487.8,600,stable,1.2,-5.2,8.1,Hanover,VA
"Livingston Parish, Louisiana(7,8)",22063,470.1,453.4,487.1,641,falling,-0.8,-1.3,-0.3,Livingston,LA
"Clermont County, Ohio(6,10)",39025,470,457.3,483.0,1104,stable,-0.5,-6.1,5.4,Clermont,OH
"Ulster County, New York(7,8)",36111,470,457.4,482.9,1131,falling,-0.9,-1.3,-0.5,Ulster,NY
"Lee County, South Carolina(6,10)",45061,470,429.7,513.2,108,stable,-0.7,-15.6,16.9,Lee,SC
"Kaufman County, Texas(6,10)",48257,469.9,451.6,488.8,523,stable,-0.2,-1,0.6,Kaufman,TX
"McCurtain County, Oklahoma(6,10)",40089,469.9,440.1,501.3,195,stable,-9.2,-20.9,4.2,McCurtain,OK
"Norfolk City, Virginia(6,10)",51710,469.9,456.7,483.3,1024,falling,-0.9,-1.8,-0.1,Norfolk City,VA
"Johnson County, Iowa(7,8)",19103,469.8,452.3,487.8,580,stable,0.1,-0.2,0.4,Johnson,IA
"Marion County, South Carolina(6,10)",45067,469.7,439.5,501.6,196,stable,1.4,-6.3,9.8,Marion,SC
"Hamblen County, Tennessee(6,10)",47063,469.7,448.4,491.9,380,stable,-0.3,-5.4,5.2,Hamblen,TN
"Alleghany County and Clifton Forge City, Virginia(6,10)",51005,469.6,429.5,513.0,113,stable,-4,-15.5,9,Alleghany,VA
"Jackson County, West Virginia(6,10)",54035,469.6,439.4,501.6,190,stable,0.1,-2.8,3,Jackson,WV
"Rusk County, Wisconsin(6,10)",55107,469.6,427.8,515.0,104,stable,-1.8,-4.6,1.2,Rusk,WI
"Pointe Coupee Parish, Louisiana(7,8)",22077,469.6,433.8,507.7,140,falling,-2.7,-4.8,-0.6,Pointe Coupee,LA
"Suwannee County, Florida(6,10)",12121,469.5,444.6,495.5,287,stable,5.9,-0.8,13,Suwannee,FL
"Jasper County, Mississippi(6,10)",28061,469.5,429.2,512.8,107,stable,5.4,-0.8,12,Jasper,MS
"Hinds County, Mississippi(6,10)",28049,469.5,457.3,481.9,1194,stable,-0.5,-3,2.1,Hinds,MS
"Ozaukee County, Wisconsin(6,10)",55089,469.5,451.3,488.2,547,stable,1.8,0,3.6,Ozaukee,WI
"Canyon County, Idaho(7,8)",16027,469.4,455.8,483.4,929,stable,1.7,-1,4.5,Canyon,ID
"Rockdale County, Georgia(7,8)",13247,469.4,449.4,490.1,445,stable,1.8,-0.4,4,Rockdale,GA
"Wayne County, Kentucky(7,8)",21231,469.3,432.8,508.2,131,stable,-0.1,-1.3,1.1,Wayne,KY
"Lake County, Indiana(6,10)",18089,469.2,461.2,477.4,2713,stable,-2.4,-5.3,0.7,Lake,IN
"Crenshaw County, Alabama(6,10)",01041,469.2,424.6,517.5,86,rising,8.9,5.5,12.4,Crenshaw,AL
"Clarion County, Pennsylvania(6,10)",42031,469.2,442.1,497.7,241,stable,-0.2,-3.6,3.4,Clarion,PA
"McNairy County, Tennessee(6,10)",47109,469.2,437.2,503.1,171,stable,0.3,-4.7,5.6,McNairy,TN
"Dorchester County, South Carolina(6,10)",45035,469.1,453.4,485.3,719,stable,-2.4,-5.2,0.4,Dorchester,SC
"Winnebago County, Wisconsin(6,10)",55139,469.1,455.4,483.2,923,stable,-1.1,-4.8,2.7,Winnebago,WI
"Hamilton County, Ohio(6,10)",39061,469.1,462.7,475.5,4320,stable,-0.8,-4.7,3.1,Hamilton,OH
"Anderson County, Tennessee(6,10)",47001,469,449.9,488.9,485,stable,-3.7,-10.1,3.1,Anderson,TN
"Sullivan County, Indiana(6,10)",18153,469,432.0,508.6,124,stable,-0.8,-10.2,9.5,Sullivan,IN
