,county_state,number_of_npl,number_of_powerplant,FIPS,Age-AdjustedCANCERcases_per100000,Lower 95% Confidence Interval,Upper 95% Confidence Interval,Average Annual Count,Recent Trend,Recent 5-Year Tren in Incidence Rates,Lower 95%CI,Upper 95% CI,cancerrate_level
252,"Kalamazoo County, Michigan",4,4,26077,418.1,407.1,429.4,1150,stable,-1.4,-11,9.4,medium
253,"Kane County, Illinois",1,8,17089,438.5,430.4,446.8,2316,stable,0.4,-2.2,3,high
254,"Kankakee County, Illinois",1,6,17091,494.2,476.9,511.9,646,stable,5.1,-1.7,12.4,medium
255,"Kaufman County, Texas",1,1,48257,469.9,451.6,488.8,523,stable,-0.2,-1,0.6,medium
256,"Keith County, Nebraska",1,1,31101,478.0,422.0,540.3,62,stable,1,-23.3,32.9,low
257,"Kennebec County, Maine",2,9,23011,464.6,449.4,480.2,763,stable,-1.9,-5.1,1.3,medium
258,"Kent County, Delaware",6,7,10001,534.8,520.3,549.6,1070,stable,-1,-2.7,0.8,medium
259,"Kent County, Michigan",10,6,26081,432.8,425.5,440.2,2817,stable,-2.3,-8.7,4.5,high
260,"Kent County, Rhode Island",1,7,44003,504.0,490.3,518.0,1103,stable,-0.3,-1.8,1.2,medium
261,"Kern County, California",1,172,06029,396.9,390.5,403.4,3024,falling,-1,-1.4,-0.7,high
262,"Kewaunee County, Wisconsin",1,3,55061,439.6,404.0,477.8,121,stable,1,-6,8.6,low
263,"King County, Washington",10,10,53033,448.8,444.7,452.9,9748,falling,-1.4,-2,-0.8,high
264,"King George County, Virginia",1,3,51099,438.4,401.5,477.9,111,stable,-3.8,-14.6,8.4,low
265,"Kings County, New York",1,5,36047,442.0,438.4,445.7,11862,falling,-1.3,-1.8,-0.7,high
266,"Kitsap County, Washington",8,2,53035,503.1,491.6,514.8,1579,stable,-0.2,-0.4,0,high
267,"Klamath County, Oregon",1,8,41035,449.4,429.0,470.5,403,stable,-0.6,-10.1,9.8,low
268,"Knox County, Indiana",1,2,18083,517.5,487.8,548.6,241,stable,-0.7,-9.7,9.1,low
269,"Knox County, Maine",1,1,23013,475.6,450.2,502.3,296,stable,3.1,-1.1,7.4,low
270,"Knox County, Tennessee",1,1,47093,465.4,456.9,474.0,2388,stable,0.4,-0.9,1.7,high
271,"Kootenai County, Idaho",1,4,16055,487.1,472.5,502.0,894,falling,-0.5,-1,-0.1,medium
272,"La Crosse County, Wisconsin",1,3,55063,439.3,423.0,456.0,584,stable,-1.5,-4.9,2.1,medium
273,"Lackawanna County, Pennsylvania",4,3,42069,477.6,466.0,489.6,1368,stable,-1.2,-7.3,5.2,medium
274,"Lake County, California",1,8,06033,431.7,412.1,452.1,411,falling,-1.3,-1.9,-0.8,low
275,"Lake County, Colorado",1,2,08065,307.4,250.2,373.6,23,stable,-6.9,-34.8,33.1,low
276,"Lake County, Florida",1,2,12069,497.8,488.6,507.1,2607,stable,-1.6,-4.3,1.2,high
277,"Lake County, Illinois",6,6,17097,450.9,443.9,457.9,3375,stable,1.2,-0.7,3.1,high
278,"Lake County, Indiana",7,12,18089,469.2,461.2,477.4,2713,stable,-2.4,-5.3,0.7,high
279,"Lake County, Michigan",1,1,26085,362.7,323.3,406.5,76,stable,-3,-14.2,9.7,low
280,"Lake County, Ohio",1,3,39085,477.1,465.8,488.5,1471,stable,-1.6,-4.8,1.7,high
281,"Lake County, Oregon",1,6,41037,352.4,305.6,405.5,45,stable,-2.3,-19.2,18.1,low
282,"Lancaster County, Nebraska",1,8,31109,433.5,422.8,444.4,1318,rising,2.2,0.5,4,medium
283,"Lancaster County, Pennsylvania",3,13,42071,456.9,449.4,464.5,2982,stable,0.9,-1.7,3.5,high
284,"Lane County, Oregon",1,20,41039,386.5,378.2,395.0,1785,stable,-2.4,-7.2,2.7,high
285,"Lapeer County, Michigan",1,2,26087,451.5,433.3,470.2,505,stable,-2.6,-8.7,3.9,medium
286,"Laramie County, Wyoming",1,5,56021,430.0,412.2,448.3,466,rising,5.3,1,9.8,medium
287,"Lawrence County, South Dakota",2,1,46081,382.9,351.7,416.2,126,stable,-2.2,-10.6,7,low
288,"Lebanon County, Pennsylvania",1,2,42075,474.5,459.9,489.5,855,stable,0.6,-2.9,4.3,medium
289,"Lee County, Iowa",2,2,19111,483.2,454.7,513.1,232,stable,0.1,-0.2,0.5,low
290,"Lehigh County, Pennsylvania",7,2,42077,502.2,492.6,512.0,2180,stable,-0.7,-4.6,3.4,high
291,"Lemhi County, Idaho",1,1,16059,459.8,404.9,521.3,65,stable,0,-1.5,1.6,low
292,"Lenawee County, Michigan",1,2,26091,442.3,425.6,459.6,558,stable,-2.3,-7.2,2.8,medium
293,"Lewis County, Washington",3,5,53041,430.1,411.9,448.9,456,stable,-3.7,-8.2,0.9,medium
294,"Lewis and Clark County, Montana",2,5,30049,498.2,476.0,521.2,414,stable,2.1,-5.1,9.8,low
295,"Lexington County, South Carolina",3,11,45063,449.2,438.6,460.0,1426,stable,3.4,-1.4,8.4,high
296,"Lincoln County, Montana",2,2,30053,506.1,469.0,545.8,169,stable,0.1,-6.8,7.5,low
297,"Linn County, Iowa",1,15,19113,480.0,467.6,492.7,1178,stable,1.7,-0.9,4.5,medium
298,"Linn County, Oregon",1,8,41043,429.4,414.5,444.7,665,falling,-4.7,-8,-1.4,medium
299,"Litchfield County, Connecticut",1,11,09005,484.2,471.8,496.9,1270,falling,-0.8,-1.2,-0.3,medium
300,"Livingston County, Michigan",3,1,26093,399.5,387.3,412.0,888,stable,-3.6,-9.5,2.7,medium
301,"Livingston County, New York",1,1,36051,492.9,470.6,516.0,394,stable,-0.7,-1.4,0,low
302,"Lorain County, Ohio",1,6,39093,464.8,454.9,474.8,1777,stable,0,-2.7,2.8,high
303,"Los Angeles County, California",18,185,06037,382.3,380.6,384.0,39457,falling,-1.5,-2.5,-0.4,high
304,"Loudoun County, Virginia",1,1,51107,369.0,358.8,379.4,1125,stable,-3.4,-9.9,3.7,medium
305,"Lowndes County, Mississippi",1,2,28087,472.9,449.5,497.1,321,stable,0,-8.7,9.4,low
306,"Luzerne County, Pennsylvania",4,9,42079,508.6,498.8,518.5,2221,stable,0.5,-1.2,2.2,high
307,"Lycoming County, Pennsylvania",1,4,42081,507.0,490.5,524.0,763,stable,-0.4,-3.5,2.7,medium
308,"Lyon County, Nevada",1,10,32019,426.2,404.1,449.3,311,stable,-0.2,-8.9,9.3,low
309,"Macomb County, Michigan",4,3,26099,498.8,492.7,505.0,5271,falling,-0.3,-0.5,-0.1,high
310,"Madison County, Alabama",1,2,01089,446.7,437.3,456.3,1762,stable,2.1,-0.9,5.3,high
311,"Madison County, Illinois",3,6,17119,487.3,476.4,498.4,1593,stable,-0.8,-3.5,2,high
312,"Madison County, Indiana",1,6,18095,479.0,463.7,494.6,781,stable,1,-0.3,2.4,medium
313,"Madison County, Missouri",1,1,29123,506.4,457.6,559.4,83,stable,0.4,-8.1,9.7,low
314,"Madison County, Nebraska",2,3,31119,447.8,418.4,478.7,185,stable,1.8,-5,9,low
315,"Madison County, New York",1,4,36053,501.2,480.1,523.1,452,stable,-0.4,-1,0.2,medium
316,"Manistee County, Michigan",1,2,26101,430.7,400.0,463.6,168,stable,-6,-21.1,12.1,low
317,"Manitowoc County, Wisconsin",2,4,55071,465.8,447.2,485.1,512,rising,4,1,7.1,medium
318,"Marathon County, Wisconsin",3,8,55073,452.4,437.8,467.5,757,stable,-3.1,-7.4,1.3,medium
319,"Maricopa County, Arizona",7,45,04013,395.0,392.4,397.7,17319,stable,-1.1,-2.9,0.7,high
320,"Marion County, Illinois",1,1,17121,532.6,503.8,562.6,277,stable,0.2,-4.1,4.6,low
321,"Marion County, Indiana",5,12,18097,470.3,463.9,476.7,4374,stable,1.8,-0.5,4.1,high
322,"Marion County, Ohio",1,2,39101,467.6,446.4,489.6,385,stable,1.8,-1.6,5.3,low
323,"Marion County, West Virginia",2,1,54049,504.6,481.3,528.8,378,stable,-0.9,-4.4,2.7,low
324,"Marquette County, Michigan",1,8,26103,417.2,397.1,438.2,352,stable,-1.9,-4.9,1.2,low
325,"Marshall County, Kentucky",2,4,21157,496.1,466.5,527.3,226,stable,-0.1,-1.1,0.9,low
326,"Martin County, Florida",2,2,12085,454.8,442.4,467.5,1270,stable,0.5,-6.6,8.1,medium
327,"Mason County, Michigan",1,3,26105,333.6,308.5,360.5,146,stable,1.4,-3.8,6.9,low
328,"Mason County, West Virginia",1,4,54053,473.1,441.4,506.6,179,stable,3.8,-8.6,17.8,low
329,"McClain County, Oklahoma",1,1,40087,498.4,468.2,530.2,212,stable,-0.1,-4.6,4.5,low
330,"McCracken County, Kentucky",1,1,21145,491.5,470.2,513.7,427,falling,-0.6,-1.1,-0.1,low
331,"McHenry County, Illinois",1,2,17111,456.0,445.4,466.8,1512,stable,0.5,-2.4,3.5,high
332,"McKinley County, New Mexico",2,2,35031,302.0,283.3,321.6,202,falling,-4,-7.7,-0.1,low
333,"McLean County, Kentucky",1,1,21149,553.5,495.1,617.5,69,stable,0.8,-0.3,1.9,low
334,"Mecklenburg County, North Carolina",2,4,37119,449.3,443.0,455.6,4183,stable,-0.2,-1,0.6,high
335,"Mendocino County, California",1,2,06045,431.8,414.2,449.9,515,stable,-0.5,-1.2,0.2,medium
336,"Merced County, California",1,15,06047,391.5,380.1,403.2,914,falling,-1.1,-1.6,-0.7,medium
337,"Mercer County, Pennsylvania",4,1,42085,501.9,485.9,518.4,812,stable,1,-1.8,3.8,medium
338,"Miami County, Ohio",4,1,39109,440.2,423.9,457.0,585,stable,0.2,-4.5,5.1,medium
339,"Miami-Dade County, Florida",14,7,12086,414.0,410.8,417.2,13019,stable,-1.3,-4.2,1.6,high
340,"Middlesex County, Connecticut",1,4,09007,485.5,472.2,499.1,1089,stable,-0.2,-0.4,0,medium
341,"Middlesex County, Massachusetts",15,39,25017,440.4,436.0,444.9,7886,falling,-2.4,-3.3,-1.4,high
342,"Middlesex County, New Jersey",18,44,34023,458.6,452.4,465.0,4233,falling,-7.7,-11.2,-4.1,high
343,"Milwaukee County, Wisconsin",2,7,55079,499.0,492.6,505.4,4906,stable,-0.4,-1.1,0.3,high
344,"Mineral County, West Virginia",1,2,54057,441.8,411.5,473.9,170,stable,-2.3,-11.2,7.6,low
345,"Minnehaha County, South Dakota",1,3,46099,536.4,520.9,552.3,967,stable,-3.6,-10,3.3,medium
346,"Mitchell County, Georgia",1,1,13205,475.5,438.6,514.7,127,falling,-1.1,-2.1,-0.2,low
347,"Mobile County, Alabama",3,8,01097,445.8,437.2,454.5,2145,falling,-1.9,-3.8,-0.1,high
348,"Monmouth County, New Jersey",10,18,34025,517.4,510.1,524.8,4054,falling,-7.5,-11.8,-3,high
349,"Monongalia County, West Virginia",1,2,54061,431.4,412.3,451.1,407,stable,1.6,-2.5,5.9,low
350,"Monroe County, Indiana",3,1,18105,440.9,424.5,457.8,573,stable,-1,-6.5,4.8,medium
351,"Monroe County, Michigan",1,2,26115,392.3,379.3,405.6,740,stable,4.4,-10.1,21.2,medium
352,"Monroe County, Ohio",1,1,39111,413.8,374.0,457.1,88,stable,8.7,-8.5,29.1,low
353,"Monroe County, Wisconsin",4,3,55081,451.1,425.5,477.8,246,stable,-4.9,-14.9,6.2,low
354,"Monterey County, California",3,11,06053,394.0,385.4,402.7,1679,falling,-0.8,-1.2,-0.3,high
355,"Montgomery County, Illinois",2,1,17135,497.0,465.7,530.0,199,stable,3.9,-6.2,15.1,low
356,"Montgomery County, Iowa",1,1,19137,512.0,459.5,569.3,78,stable,0.3,-0.2,0.8,low
357,"Montgomery County, Ohio",7,4,39113,466.0,458.5,473.6,3115,stable,1.2,-0.4,2.9,high
358,"Montgomery County, Pennsylvania",19,9,42091,483.1,477.0,489.3,4964,stable,-0.9,-4.2,2.5,high
359,"Montgomery County, Texas",2,2,48339,396.1,388.3,404.0,2099,falling,-4,-5.5,-2.5,high
360,"Montour County, Pennsylvania",1,1,42093,553.1,511.2,597.7,143,stable,1.2,-5.3,8.2,low
361,"Montrose County, Colorado",1,7,08085,381.3,358.2,405.7,224,stable,1.1,-8.7,11.9,low
362,"Moore County, North Carolina",3,4,37125,473.5,456.6,490.8,675,stable,-4.5,-17.3,10.2,medium
363,"Morris County, New Jersey",12,8,34027,488.8,480.8,496.9,3003,falling,-6.6,-11.6,-1.4,high
364,"Morrow County, Oregon",1,16,41049,378.0,331.1,429.9,50,stable,-3.1,-21.4,19.5,low
365,"Multnomah County, Oregon",6,2,41051,456.6,449.8,463.6,3636,stable,-1.8,-4.1,0.6,high
366,"Muskegon County, Michigan",9,1,26121,450.1,437.0,463.6,938,stable,-0.8,-2.5,0.9,medium
367,"Muskingum County, Ohio",1,1,39119,509.6,490.2,529.6,547,stable,-0.3,-4.1,3.6,medium
368,"Nassau County, New York",18,17,36059,509.4,504.5,514.3,8803,falling,-1,-1.6,-0.4,high
369,"Natrona County, Wyoming",1,4,56025,415.4,396.1,435.4,371,falling,-1.3,-2,-0.6,low
370,"Nevada County, California",1,6,06057,403.8,389.0,419.2,653,falling,-1.9,-2.4,-1.3,medium
371,"New Castle County, Delaware",14,14,10003,489.1,481.2,497.1,3049,stable,-0.3,-3,2.4,high
372,"New Haven County, Connecticut",5,15,09009,477.1,471.1,483.2,5053,falling,-2,-2.9,-1.2,high
373,"New London County, Connecticut",1,29,09011,474.0,463.4,484.8,1620,falling,-0.9,-1.4,-0.5,high
374,"Newport County, Rhode Island",1,2,44005,481.6,463.2,500.5,565,stable,-2.6,-7.1,2.2,medium
375,"Niagara County, New York",7,9,36063,541.0,528.6,553.7,1534,stable,-0.1,-0.5,0.2,high
376,"Norfolk County, Massachusetts",5,20,25021,465.0,458.4,471.7,3943,falling,-2.1,-3,-1.3,high
377,"Northampton County, Pennsylvania",2,6,42095,528.0,517.5,538.6,2063,stable,-0.9,-3.2,1.4,high
378,"Nueces County, Texas",1,8,48355,385.2,376.2,394.3,1460,stable,-0.4,-2.3,1.4,high
379,"Oakland County, Michigan",5,6,26125,483.0,477.9,488.1,7224,falling,-0.9,-1.2,-0.6,high
380,"Ocean County, New Jersey",11,10,34029,519.8,512.7,527.1,4455,falling,-7.5,-11.4,-3.5,high
381,"Ochiltree County, Texas",1,1,48357,369.8,316.1,429.9,35,stable,-9.8,-32.4,20.4,low
382,"Ogle County, Illinois",1,7,17141,465.1,441.6,489.6,309,stable,2.3,-1.3,6.1,low
383,"Okanogan County, Washington",1,2,53047,458.9,433.4,485.5,271,stable,1.3,-4.3,7.3,low
384,"Oklahoma County, Oklahoma",6,4,40109,468.5,461.7,475.5,3699,stable,0.7,-6,7.9,high
385,"Oldham County, Kentucky",1,1,21185,530.9,504.7,558.0,348,falling,-0.8,-1.3,-0.3,low
386,"Oneida County, New York",2,21,36065,505.1,493.4,517.0,1522,falling,-0.4,-0.7,-0.1,high
387,"Onondaga County, New York",1,6,36067,517.8,509.2,526.5,2935,falling,-1.1,-1.7,-0.5,high
388,"Onslow County, North Carolina",2,2,37133,511.0,493.6,528.7,689,stable,1.5,-0.6,3.5,medium
389,"Orange County, California",4,29,06059,404.1,401.1,407.2,13648,falling,-0.9,-1.2,-0.7,high
390,"Orange County, Florida",3,8,12095,426.2,420.9,431.6,5134,falling,-3.4,-5.8,-1,high
391,"Orange County, New York",4,5,36071,501.5,491.5,511.7,1995,falling,-0.6,-0.9,-0.3,high
392,"Orange County, Texas",2,4,48361,448.1,429.3,467.5,443,stable,-0.6,-5.6,4.6,low
393,"Orange County, Vermont",3,1,50017,435.7,405.4,467.9,170,stable,2.1,-10.9,17,low
394,"Orleans County, New York",2,2,36073,526.6,498.4,556.0,276,stable,0.1,-0.6,0.8,low
395,"Oswego County, New York",4,17,36075,532.2,514.8,550.1,752,stable,-0.4,-0.9,0.1,medium
396,"Ottawa County, Michigan",2,14,26139,404.2,393.8,414.8,1189,stable,-0.9,-8.1,6.8,medium
397,"Ouachita County, Arkansas",1,2,05103,486.4,453.0,521.8,169,stable,4,-5.2,14.1,low
398,"Outagamie County, Wisconsin",1,12,55087,452.6,439.3,466.2,909,stable,-0.7,-2.7,1.4,medium
399,"Ozaukee County, Wisconsin",1,1,55089,469.5,451.3,488.2,547,stable,1.8,0,3.6,medium
400,"Palm Beach County, Florida",2,6,12099,442.0,437.8,446.2,9488,stable,-2,-4.5,0.7,high
401,"Parker County, Texas",1,1,48367,454.9,438.9,471.3,655,stable,-0.5,-4.6,3.8,medium
402,"Passaic County, New Jersey",2,4,34031,450.4,442.4,458.5,2489,falling,-0.8,-1.2,-0.4,high
403,"Payne County, Oklahoma",1,4,40119,422.8,401.1,445.3,297,stable,-5,-11.2,1.6,low
404,"Penobscot County, Maine",2,20,23019,506.0,491.5,520.8,988,stable,0.5,-2.1,3.2,medium
405,"Person County, North Carolina",1,9,37145,457.3,430.8,485.2,238,stable,-2,-6.2,2.3,low
406,"Philadelphia County, Pennsylvania",4,4,42101,509.9,504.9,515.0,8288,falling,-1.5,-2.9,-0.1,high
407,"Pickens County, South Carolina",1,3,45077,478.2,461.7,495.2,664,stable,-1.8,-5.9,2.4,medium
408,"Pierce County, Washington",8,7,53053,498.0,491.3,504.9,4342,falling,-1,-1.5,-0.6,high
409,"Pima County, Arizona",1,27,04019,385.3,380.3,390.3,4853,stable,-0.4,-3.3,2.6,high
410,"Pinellas County, Florida",1,5,12103,465.6,460.4,470.9,6892,stable,-1.5,-4.2,1.3,high
411,"Pitkin County, Colorado",1,1,08097,321.1,286.9,358.7,75,stable,-1.1,-4.9,2.8,low
412,"Pittsylvania County, Virginia",1,1,51143,390.1,371.4,409.6,357,stable,3.1,-7.6,15,low
413,"Platte County, Nebraska",2,2,31141,444.6,415.0,475.8,176,stable,4.8,-2.3,12.4,low
414,"Plymouth County, Massachusetts",2,29,25023,475.6,467.9,483.5,3047,falling,-2.5,-3.6,-1.4,high
415,"Polk County, Florida",3,24,12105,489.9,483.1,496.8,4199,stable,-1.6,-6.4,3.5,high
416,"Polk County, Georgia",3,2,13233,508.8,480.1,538.9,244,falling,-1,-1.7,-0.3,low
417,"Polk County, Iowa",2,8,19153,466.4,457.4,475.5,2150,falling,-0.2,-0.4,-0.1,high
418,"Portage County, Ohio",1,1,39133,473.4,459.1,488.0,882,rising,1.9,1.1,2.6,medium
419,"Prince William County, Virginia",1,3,51153,361.9,352.6,371.3,1336,stable,-1.4,-5.2,2.6,medium
420,"Providence County, Rhode Island",8,16,44007,467.7,460.4,475.0,3351,falling,-3.3,-5.7,-0.9,high
421,"Pueblo County, Colorado",1,7,08101,419.6,406.7,432.8,854,stable,-0.1,-2.4,2.3,medium
422,"Pulaski County, Arkansas",2,4,05119,484.6,475.1,494.2,2097,stable,-0.9,-5.1,3.5,high
423,"Putnam County, New York",3,1,36079,519.4,500.9,538.5,639,falling,-0.9,-1.3,-0.5,medium
424,"Putnam County, West Virginia",1,1,54079,482.6,459.4,506.6,344,stable,-2.4,-9.5,5.2,low
425,"Queens County, New York",2,10,36081,420.6,417.1,424.2,11065,falling,-1.5,-2,-1,high
426,"Racine County, Wisconsin",1,2,55101,508.9,495.7,522.3,1188,stable,1.5,-1.4,4.5,medium
427,"Rensselaer County, New York",2,6,36083,529.4,514.5,544.5,1026,stable,0.7,-1.6,2.9,medium
428,"Richland County, South Carolina",3,2,45079,452.0,442.3,461.9,1741,stable,-0.4,-3.1,2.4,high
429,"Richmond County, Georgia",3,5,13245,468.6,455.3,482.2,993,rising,2.8,0.2,5.4,medium
430,"Richmond County, North Carolina",1,11,37153,448.7,423.8,474.9,254,stable,-3.4,-10.9,4.7,low
431,"Rio Arriba County, New Mexico",1,3,35039,324.7,302.0,348.8,162,stable,-0.6,-1.2,0,low
432,"Riverside County, California",3,93,06065,404.1,400.5,407.8,9799,falling,-1,-1.3,-0.7,high
433,"Roane County, Tennessee",1,3,47145,459.2,437.3,481.9,368,stable,-2.3,-10.3,6.4,low
434,"Roanoke County, Virginia",2,1,51161,440.2,423.7,457.3,575,stable,-3,-6.5,0.6,medium
435,"Rock County, Wisconsin",3,6,55105,486.8,472.7,501.2,934,stable,1.6,-3.6,7.1,medium
436,"Rockingham County, New Hampshire",9,5,33015,503.2,492.8,513.8,1913,stable,-1.1,-3.1,0.9,high
437,"Rockland County, New York",3,5,36087,481.2,471.0,491.5,1768,falling,-1.8,-2.6,-1.1,high
438,"Rowan County, North Carolina",1,11,37159,501.0,485.8,516.6,862,stable,-2.9,-8.8,3.4,medium
439,"Sacramento County, California",5,47,06067,434.6,429.9,439.4,6759,falling,-1.8,-2.5,-1.1,high
440,"Salem County, New Jersey",1,4,34033,556.5,533.2,580.5,460,stable,-0.1,-0.5,0.2,medium
441,"Salt Lake County, Utah",11,14,49035,411.4,405.5,417.4,3908,falling,-0.8,-1.1,-0.5,high
442,"San Benito County, California",1,2,06069,399.6,376.4,423.9,234,stable,-0.7,-1.6,0.3,low
443,"San Bernardino County, California",5,99,06071,404.9,400.8,409.0,7815,falling,-3.2,-5.6,-0.8,high
444,"San Diego County, California",1,65,06073,415.7,412.6,418.8,14020,falling,-1.7,-2.1,-1.3,high
445,"San Francisco County, California",1,5,06075,406.0,400.3,411.8,4031,falling,-1.1,-1.4,-0.7,high
446,"San Joaquin County, California",3,24,06077,413.2,406.4,420.2,2895,falling,-1.2,-2.1,-0.4,high
447,"San Juan County, New Mexico",1,5,35045,340.6,326.4,355.3,451,falling,-0.6,-1,-0.3,medium
448,"San Juan County, Utah",2,1,49037,276.1,238.5,318.0,40,stable,0.1,-0.9,1.1,low
449,"San Luis Obispo County, California",1,12,06079,437.7,427.6,447.9,1575,falling,-1.3,-1.6,-0.9,high
450,"San Patricio County, Texas",1,5,48409,419.3,398.1,441.3,304,stable,-1.8,-6.9,3.5,low
451,"Santa Barbara County, California",1,7,06083,429.5,421.0,438.1,2041,stable,-0.5,-0.9,0,high
452,"Santa Clara County, California",23,33,06085,390.4,386.5,394.4,7646,falling,-1.9,-2.5,-1.3,high
453,"Santa Cruz County, California",1,3,06087,430.7,419.9,441.8,1312,falling,-0.8,-1.2,-0.4,medium
454,"Santa Rosa County, Florida",1,3,12113,448.6,434.9,462.6,852,stable,-1.6,-5.3,2.3,medium
455,"Saratoga County, New York",3,16,36091,528.3,516.0,540.9,1478,stable,-0.2,-0.6,0.3,high
456,"Sauk County, Wisconsin",1,1,55111,452.2,431.0,474.2,363,stable,1.5,-2.5,5.6,low
457,"Saunders County, Nebraska",1,1,31155,456.2,419.8,495.1,124,stable,2.6,-8,14.4,low
458,"Schuylkill County, Pennsylvania",3,11,42107,505.4,491.3,519.9,1030,stable,-0.6,-4.3,3.2,medium
459,"Scott County, Missouri",1,1,29201,499.1,470.7,528.9,242,stable,0.4,-4.8,5.8,low
460,"Sebastian County, Arkansas",1,1,05131,457.0,441.2,473.2,660,stable,2.6,-0.8,6.1,medium
461,"Seminole County, Florida",2,2,12117,436.7,428.4,445.1,2220,stable,-1.2,-7.2,5.1,high
462,"Seneca County, New York",1,3,36099,505.3,475.6,536.5,232,stable,-0.3,-0.9,0.2,low
463,"Shasta County, California",1,39,06089,497.6,484.6,510.9,1217,stable,-0.4,-0.8,0.1,medium
464,"Sheboygan County, Wisconsin",2,2,55117,473.4,457.3,490.0,685,stable,0.5,-0.5,1.6,medium
465,"Shelby County, Alabama",1,3,01117,420.1,407.9,432.7,939,stable,-3.8,-8.5,1.1,medium
466,"Shelby County, Tennessee",7,1,47157,458.3,452.1,464.6,4404,stable,-1.4,-4.2,1.4,high
467,"Silver Bow County, Montana",1,1,30093,452.3,424.1,482.1,206,stable,0.5,-4.4,5.7,low
468,"Siskiyou County, California",2,11,06093,388.0,365.9,411.2,271,falling,-3.5,-5.4,-1.5,low
469,"Snohomish County, Washington",1,12,53061,483.0,476.0,490.1,3858,falling,-0.7,-0.9,-0.4,high
470,"Solano County, California",2,23,06095,430.2,421.8,438.8,2081,falling,-3.6,-5.1,-2.1,high
471,"Somerset County, New Jersey",8,13,34035,467.1,457.3,477.0,1819,falling,-8.8,-14.1,-3.2,high
472,"Sonoma County, California",2,9,06097,437.1,429.5,444.7,2790,stable,-1,-2.7,0.8,high
473,"Spartanburg County, South Carolina",2,6,45083,474.3,463.9,484.9,1643,stable,0.1,-4.6,5,high
474,"Spokane County, Washington",11,8,53063,419.6,411.8,427.5,2342,stable,-5.1,-14.5,5.5,high
475,"Spotsylvania County, Virginia",1,2,51177,457.4,440.9,474.4,614,stable,-1.5,-7.1,4.3,medium
476,"St. Lawrence County, New York",2,38,36089,479.4,462.6,496.7,644,falling,-1,-1.5,-0.5,medium
477,"Stanislaus County, California",3,16,06099,416.5,408.6,424.5,2193,falling,-1.7,-2.5,-0.9,high
478,"Stevens County, Washington",1,2,53065,380.0,357.2,404.0,243,falling,-9.3,-17.4,-0.4,low
479,"Stillwater County, Montana",1,2,30095,516.2,459.9,578.3,70,stable,5.2,-5.4,17,low
480,"Strafford County, New Hampshire",4,6,33017,494.3,477.4,511.6,685,stable,0.9,-2.6,4.5,medium
481,"Suffolk County, New York",16,36,36103,530.3,525.5,535.2,9577,falling,-0.9,-1.5,-0.4,high
482,"Sullivan County, New York",1,4,36105,458.4,439.1,478.4,454,falling,-1.1,-1.6,-0.6,medium
483,"Summit County, Ohio",1,3,39153,449.9,442.6,457.3,3068,stable,0.9,-0.8,2.6,high
484,"Summit County, Utah",1,3,49043,421.3,389.5,454.9,162,stable,0.6,0,1.2,low
485,"Sussex County, Delaware",4,7,10005,493.3,482.0,504.8,1684,stable,-2,-5.8,2,high
486,"Sussex County, New Jersey",3,5,34037,506.9,491.6,522.7,909,falling,-0.7,-1.1,-0.3,medium
487,"Suwannee County, Florida",1,2,12121,469.5,444.6,495.5,287,stable,5.9,-0.8,13,low
488,"Talladega County, Alabama",1,2,01121,449.8,430.9,469.2,454,stable,-1,-5.8,4.1,medium
489,"Taos County, New Mexico",1,1,35055,323.1,299.6,348.2,161,falling,-0.8,-1.4,-0.3,low
490,"Tarrant County, Texas",3,4,48439,437.5,433.0,442.0,7842,stable,-1.3,-2.6,0.1,high
491,"Taylor County, Wisconsin",1,1,55119,414.8,379.6,452.6,111,stable,1.7,-8.7,13.3,low
492,"Thurston County, Washington",1,3,53067,485.6,474.4,496.9,1526,stable,-0.2,-0.4,0,high
493,"Tippecanoe County, Indiana",1,4,18157,422.4,407.8,437.4,664,stable,0,-4.9,5.1,medium
494,"Tolland County, Connecticut",1,3,09013,458.1,443.3,473.2,782,falling,-1.2,-1.7,-0.6,medium
495,"Tooele County, Utah",4,2,49045,462.4,434.9,491.2,226,stable,0.1,-0.3,0.6,low
496,"Tulare County, California",2,32,06107,371.7,363.1,380.3,1489,falling,-1.4,-1.7,-1.1,high
497,"Tulsa County, Oklahoma",3,5,40143,480.4,472.9,488.1,3210,stable,1.8,-0.2,3.8,high
498,"Tuscarawas County, Ohio",3,2,39157,442.1,425.1,459.6,544,stable,0.1,-7.4,8.3,medium
499,"Ulster County, New York",3,8,36111,470.0,457.4,482.9,1131,falling,-0.9,-1.3,-0.5,medium
500,"Union County, Arkansas",2,1,05139,488.9,461.4,517.7,251,stable,-0.5,-4,3.2,low
501,"Union County, New Jersey",2,11,34039,452.0,444.4,459.8,2773,falling,-8.8,-14.1,-3.2,high
502,"Valencia County, New Mexico",1,7,35061,392.5,373.9,411.9,354,falling,-0.7,-1.1,-0.4,low
503,"Valley County, Idaho",1,2,16085,386.2,339.7,438.0,61,falling,-2.6,-4.2,-0.9,low
504,"Van Buren County, Michigan",1,2,26159,457.2,437.4,477.6,432,stable,-1.8,-5.5,1.9,low
505,"Vanderburgh County, Indiana",1,2,18163,464.2,451.1,477.6,1011,stable,0.6,-5.9,7.7,medium
506,"Ventura County, California",2,12,06111,415.3,409.3,421.3,3856,falling,-1.8,-2.6,-1,high
